Text,cluster
best,66
is the best app,198
lovely apps,-1
i am a beginner canva designer i can design social media posts thumbnails and simple graphics client satisfaction is my priority,191
very good,133
super,65
satisfaction,192
good,-1
good,-1
horrible app with a lot of glitches really disappointed even after paying while editing a video the lip sync flaws add more graphics the video lags,247
canva app is very very very helpful,191
canva is easy and reliable,191
it is very good and complets your ppt quickly,-1
thank you,43
nice,72
thats is beautiful apps i am so happy,-1
best app,153
good,103
good app,46
all is good,-1
couldnt even do a simple editing for free,183
good,-1
goooood,201
i like canwa,190
excellent and friendly app,-1
no match for this,-1
thank,-1
nice app easy to work,257
best,130
nice,147
very good,142
best app designer,233
best of best apps on playatore,-1
its cool,181
extra good,121
good w,36
good,-1
good,106
very efficient i recommend canva,191
update 29 dec 2025 dropping from 5 stars to 1 no design wants to download from the app on my phone it has been more than a month now and still nothing i even uninstalled and reinstalled the app no use for the app if you cant download your work please fix this previous years i love this app from sending birthday wishes creating invitations to using it for my business for instagram posts it is a well allrounder and very easy to use,253
this app is a scam when you have money so you can download the app,-1
very good,-1
nice,-1
its really amazing videography and photography apps,249
its good for template,228
awesome app,166
excellent application to use for business start ups,233
so far so good canva is wonderful,191
super,54
this app is very good to make wallpapersposters and more its very easy to use and very fun to make what you like,-1
worst app ever very complicated to use or understand make my phone hang and slow  waste my time in loading features,253
good,62
best ai,214
nice app,-1
good,39
no pip option editing time video time edit option other add option is completely its different,247
good at giving ideas what we need,-1
good,77
great,1
good,114
what a canba app,191
good,36
good work,146
great,1
very nice app and free app good app,237
fantastic love its features,208
this app so good,-1
better equipment,-1
very good app,176
love,155
amazing,46
heloafter recent update canva app cant be closed because when we hit back button it doesnt show exit option we have to take recent apps tab in phone to clear it manually kindly check and fix the bug,253
good,107
good,61
why does the caption part have to be so hard,248
good application,22
super,16
this app is really good,-1
i loves it,7
great,1
good,-1
good,91
coming back still testing it,-1
i so much love this app designer,233
good app,88
im in love this app,-1
i love using and learning on canva its helped me get my designs in one place,191
super,90
good,-1
nice,145
its really good i used it just to make my 2026 vision board and i like it its easy and simple you can learn how to use it by yourself,-1
good,-1
i love this app,206
canva is a good option for all in one video photo editor i learnt too much about editing with canva,-1
very nice ilove it,-1
easy way to understand,-1
very good,34
good,106
good,15
beautiful app,-1
good,45
this app is very helpful,256
good,32
coool,-1
amazing work guys,212
so good nice app for canva i well 5 star,191
user friendly love this app,207
canva is an amazing platformtool to use for so many outcomes for personal designs or business related it has it all,191
better,-1
great,1
smart and very diverse app,-1
its not user friendly at all,-1
best app,153
this app is very useful,256
perfect,135
canva was super for presentation,191
excellent,2
i love it,7
great,1
not bad but it asks for money for everything,242
nice we can make any thing,216
surpluses good,242
perfect for business,204
good,67
super app,150
very best app for editing,182
perfect,135
it helps,196
perfect app,-1
kafi helpful hy ya app,201
good,109
amazing ideas,-1
good,71
ist best,-1
wow,-1
since dec 4 2025 til dec 29 2025 the app cannot download my works into mp4 video just 2 pictures but had been taking more than 10 minutes still unfinished downloading the app already updated but still the problem persist,247
good,0
this is best aap,177
the excellent app i have ever seen,-1
this is very helpful,196
good,71
good,61
very easy and interesting,227
canva is a great platform for graphic designing but its too slow,191
great,1
nice,-1
i dislike the new update that turns every photo to a video and covering hall working space i cant even work on design because of that little space and cant focus on details it takes lots of time and patience i hope you will make working or designing space more big and remove video making line,-1
good,38
wowwwwwwww,-1
lot of glitches,-1
thanks for your helpful service,196
nice,63
great takes a sec to get what your looking for,-1
very good,141
excellent,2
best,130
excellent,2
it forgets the context with every conversation,246
very nice app,33
good desing,200
great tool,220
good,-1
canva can make any media you want infused with ai its still hard to control dec 2025 because the ai takes over when you want to retain manual control also the controls are not responsive to your design still theres everything here its just a matter of learning how to control it its worth a subscription that gives you access to premium features like backgrounds and branding i can see this for real commercial project once i figure it out chatgpt has a canva assistant,-1
excellent,2
really good,-1
super,-1
love its assisted templates,228
good for me,-1
nice,-1
still learning how to use the app,-1
perfect but its not free and this makes me sad,189
canvas makes everything for me to easy,178
good,-1
good,73
very good apps,-1
good to use,-1
realistic,201
fast results and a choice of the best photo,249
nice,147
it is very good app,-1
v good,158
nice,-1
good,27
best,130
abhi samajhne mein time lagega,201
5 stars because i like it,185
good app,-1
exellent this templetes,-1
ok,-1
awesome app for editing all in one i prefer canva for every body,191
superb and life changing aap,-1
very bad,-1
it is really amazing my half of work canva do,191
ɪᴍ ᴠᴇʀʏ sᴀᴛɪsғɪᴇᴅ,201
great app,20
amazing app just loved it,255
nice,85
good,-1
amaizing,-1
nothing works anymore on any device or any account,253
i really love this app its so nice,255
easy gng,-1
canva is good ap but payment charges account,191
its useful use it,196
usefull app,-1
good,19
very good platform,209
this is very helpful and easy to use,-1
great app,20
nice,30
good,-1
good aplication,200
good,32
its is very helpful for projects i like it,221
super,32
good,62
nice,-1
not working properly,-1
best,60
good,94
best,60
nice,125
i have been using this app for some time now with a premium plan it was good until the last couple of days i cant download any design or video i make using the app i tried to uninstall and install again but nothing changed this has affected my work schedule,253
best in the software,-1
very good,-1
very good app so beautiful making ppt i like so much thank you,-1
i love it so much,208
best app ever,187
lovely,-1
good,-1
this canva app is way better than picsart because there are no woke moderators that will ban you for being a fan of mario call of duty zombies or dbz and there is no censorship so thats awesome too keep up the good work guys,191
nice app,-1
good,121
great job,-1
so nice,161
unable to download my projects from the last couple of days,-1
a good app for easy design,233
i am a student and its really useful for me,222
nice mast hai,-1
thank,-1
very nice,18
best app,95
great app,20
fantastic,151
i want premium,242
good,39
all rounder,201
auperb,201
good,-1
super,-1
best app,96
nice,140
good,26
nice one canva,191
super invasive and no way to deleteremove your account in settings also it just want to make memes not publish or post them to canva,240
for what i need  its doing great so far very userfriendly excited to see its limitations,210
im ronak savale i am using the canva for when i was 12 years old canva good for making card bday templet canva is good for designing card etc,191
i like this app this app is very helpful,256
a very good app especially when you want to run a business as a young student this helped improve my creativity skills i highly recommend this app,233
very good,-1
good app,89
crezy app,238
beautiful creation,164
nice,126
i like canva because it is confirmed to do posters wallpapers and etc i like canva very much,-1
it is work good,212
very much app,238
very good,118
it takes more than one hour to download,243
sweet,-1
good,53
okok,201
super,-1
very nyc,-1
love eeeeet,155
helpful,172
love the content,93
very easy to use very efficient,226
excellent,2
nice,125
its really very helpful for presentationcard and etc,235
goog,-1
super,16
very nice,18
its good,55
i love it so i can get 5,-1
good,35
good one,58
very helpfully and so easy to edit  i love this app,182
nice app,-1
nice app,40
video downloading problem,247
very nice app,33
its comfortable to use,-1
not have text to video i dont like,247
good,14
so mach,201
it did not download ppt in the form of gif not too well,243
very handy  easy to use it makes designing fun,217
very nice,18
it never disappoint my work,-1
good app good job,-1
good,114
good for new users,210
great for designs,217
good,115
best canva aap,177
love canva,191
best app for me,198
nice app,3
aacha appp,201
good business support,204
this perfect,189
thank you,83
very helpful,10
good,97
very good app,-1
this is awesome it helped me prepare pamphlets and copyready text and pdfs within seconds and much more 1010,-1
very good,142
great and useful app,256
good,-1
good,61
good,-1
awesome,8
good,-1
this is a great app i dont have reasons to use this often but it will be my go to for invitations or things like it,-1
this app is very useful and open source,256
good,-1
good,103
nice,27
good app,46
very good appp and helpful,256
best editing app ever,182
am satisfied,162
its an awesome application ive been using for the last two years in these two years they did a lot of new changes and made it easier but they did most of the elements and fonts premium now,255
super,16
same till datelot of issues since few weeks video is not getting downloaded and keeps on buffering their is an audio disturbance in the background,247
good,27
all of the templates are pro how am i supposed to use this,228
canva is one of the best apps out there,191
good,-1
great,1
awesome app to use,-1
perfect,98
ai needs to be better but very good on options,214
nice,-1
very helpful,10
good app but paid,237
good for fun quick projects will update if i can go premium someday,221
best,129
good app,88
nice  app,56
good,-1
the best just the best,177
i love this app so much to choose from and is very flexible when you want to make edits to templates,228
nice,126
nice,75
wonderful useful userfriendly,210
i like,-1
bhut bhaiya hai,201
good,109
may be its a good app but i cant understand its features,-1
absolute best design software for creatives,233
this app is wonderful,254
nice,152
very good,34
very goodnet quality,179
awesome,8
nice,-1
i like this app a lot its just a little hard to learn the features versus the desktop version i always have trouble trying to find the layers button but thats really a user thing not against the app,-1
nearly unusable  typically i use illustrator or photoshop but i wanted something simple for my phone,-1
cant stay without it crashing,-1
easy to use,154
nice,-1
good,80
good,19
this is lifestyle,-1
perfect,64
good,86
easy to use,154
good,-1
easy to use,154
i never rated any appbut canva has made me forced to rate it 100 stars but i cant do thatthank uh for teaching new skills to me,185
nice,27
very impressive,-1
good,61
good,-1
good,41
such a great app,254
very nic,-1
preparing design takes too long no success to download,243
canva is the best for designing it makes creativity more easier and efficient,191
good,124
goood,-1
good,19
nice and easy,227
wonderful,42
its just the dream app most satisfying and best app,-1
super good i created my little boys batisim invites and my twin girls 10th birthday invites i totally recommend this,236
great to use it,219
nice and very useful,196
best,5
use to good creation,216
awesome,8
good,70
thats great app bro,-1
very useful app,223
best editing app i have ever seen,182
best for me,177
nice,51
its one of the best app i have been using,198
great stuff is happening in here,-1
best app student friendly interface,232
good editing app,182
great app,20
good,78
good application,22
superb,29
its the real deal,201
good app best experience,-1
good,-1
cool always the best,-1
i rlly love this app,-1
very good  very useful,196
prestigious,-1
it is so easy to create your creation herereally a amazing app for design,233
very helpful,10
nice looking bhai,194
good for editors,183
nice,125
best app,-1
good for creating and designing,217
very good aap,180
i like this app why this is use in photo editingcreat new things and video editing,249
nice,161
good,-1
superb application,215
best,57
amazing app,156
good best,177
good,100
when i download this app it was working very nicely but after few days when i was trying to edit text in the effects it was showing there is some problem kindly reload then after reloading again same thing was displayed and it was showing since a week i have tried reinstalling it but the problem is not fixed,253
good,-1
it is an amazing app with vast features it has helped me a lot in my school assignment and i hv been using it a lot no doubt it is free but it is shocking that canva offers large options on different templates the 5 star rating is due to my 3 years experience with it and there no problem while using the app,191
good,-1
good,-1
best app,127
great app absolutely enjoy it,255
super,-1
its not working,-1
good,103
nice but a little lag,239
edit i am updating this since the developer reached out to try to assist me i had a specific use in mind to make a giant marshmallow man with my grandsons face since he liked counting the marshmallows as he added them to everyones hot chocolate that ability seems to require credits i would have to pay for and since it was my first time trying an ai app i wasnt willing to subscribe that is why my original review said it didnt do anything for free i used an old ms paint instead,-1
super b,202
best,57
very good app,-1
good service,159
trying to edit and download a video for the first time and it wouldnt let me download the video and kept me on a waiting screen for over an hr i see a lot of cool edits due to this app though for my tcl device that im currently with doesnt download on data or wifi i will try laptop tomorrow but will update when i get around to trying on laptop,247
good,121
canva make everything looks easy,191
good,95
good,103
nice app,56
good,27
best app of all time,-1
beyond amazing,203
just awesome application,215
nice app,55
awesome,8
network issue bhot h bar bar picture back hote h,-1
i love canva,190
this is a nice and helpful app,256
i think i can put my designs on a black or white tshirt,217
good,-1
good app,89
this app is good and did a great jod and i will give it a 5 stars i love and i did so many and it was useful,-1
very good,34
this is very useful,-1
perfect,135
good,41
love lovelove,155
the best app ever,-1
নইচ,201
i love this app truly its just way too cool there are free features and more in depth ones if you go premium but i dont use it that often to buy the package if i used it more  i would because it really is worth it love it,237
helpful,172
this app is very useful and helpful,256
nice,152
good,25
nice one thanks a lot,195
i love it it solved my online problems,255
very good,-1
madaling gamitin i love it,201
very good,-1
it is the bad edit app ever because whenever i try to edit its always hang up,253
helpful,172
best app because all the apps are demand money for make resume and this app give you free,237
great,1
nice,147
great designing app it gives you everything you need to create your designfrom simple posters to to animating videosthis app is so much better,-1
additional payment methods eg mobile money,-1
love it so much,208
creative,216
a very helpful and so useful app bravo,-1
good,65
good,111
good,-1
helpful app,-1
total smoozhhh love it,208
super,-1
too good for you as a app,-1
worst everyday now its even impossible to go to the next page,-1
awse ow bro just sussing it out now but ill get it sorted,201
helped me in my school projects,221
legendary,203
super,16
very good app,175
excellent experience,-1
best app in the world,-1
awesome app,166
facing issues with my subscription i have subscribed for monthly subscription and in the app it shows i dont have any subscription need some help with this,240
my new thumbnail,244
great,1
best best option design,217
nice app,94
helpfull,196
awesome,8
super,32
bahut hi jyada achcha,201
good,23
super,54
awesome it makes happen great things,-1
beginner friendly,-1
very nice for presentation,235
great and useful,196
perfect  cant wait to do more of my designs,217
nice,125
its easy to edit,183
good,94
good,69
very nice app,33
very good,94
nice,59
very good,118
good,19
pathetic app,253
a nice app and easy to navigate,257
very good,132
great,1
good,-1
good,117
best best best best app,198
good degine,200
best free app for designing,233
thank you for canva,191
nice app,58
good,-1
excellent app,81
very good app,175
very slow,239
good,-1
you should install four stars,185
i like canva,190
okok,201
it is a nice app it makes my daily life easier,257
best,110
very easy to created thanks canva,191
wow,146
nice,126
nice,-1
starting to love it,93
wow,75
good app,98
best app,95
good,79
best app to create designs,233
super app like it,150
good please fix bug,-1
super,55
best app,-1
good app hai,201
its taking forever to save project even after updating the app,-1
good,50
best,66
its pretty good,-1
awesome,8
very good working,212
it has become very laggy after the update i cant even apply a minor change,-1
excuse me why i getting charged rm 3000 in my subscription without my acknowledgement i did unsubscribe it because i wasnt interested with canva premium anymore,240
good service,159
its okay,-1
ok,137
very nice,18
not useful,199
i like this app and this app help to edit my photos tooo muchh,-1
rohit choudhary good,200
this app deserve a five star because it is easy to use  it is also crucial for making a presentation for a students  teachers etcwhenever i have a task about presentations like slideshow  i always use this app cause it is excellent and good app to be used thanks to this app it helps me a lot  also  there is a bad suggestions i guess  can you make it faster because every time i opened it  it takes more time like 23 minutes to wait  hope you will solve this problem thank you,232
dont know how heard it is good,170
awesome,8
good,80
best magic editing app,157
fix the download probleme with videos,247
excellent performancei personali impressed this app,254
good,79
super app canava,191
good,53
good with efficient tools,220
slow process could be more handy,239
nice,27
excellent  but pro price should less,242
amazing app you can used templates for free so i give 5 star,228
lovely app,-1
nice app and bigener friendly,-1
good,38
nice,140
good,39
it is a great app especially to create vision boardsit was surely a fun experience using it,-1
very good app,176
good but you should make more clear,-1
good,11
good one,58
very useful for resume and others,-1
best and very easily usages,226
best for the design good performance,217
very good app,-1
just a cash grab thank you,240
nice,134
superp,202
not easy to use,211
very good app,-1
this app is what i actually wanted for so long  first i had to go to chat gpt there i need to make them search for the inmates i wanted  but here i get what i want very easily  only one problem in it which is ads  otherwise this app is a good one to dive into the ocean of creativity,256
extremely versatile and if used correctly can be used to make games which is what im doing right now can sometimes be a bit confusing but you get used to it and it generally does tend to get easier to use the more you interact and play around with the app elements etc,-1
this will use to very easy  thanks canva,191
nice,153
thank you canva which helped me a lot in my work,191
awesome,8
l am yaur happy,192
it is very helpful to me,196
it is helpfull,196
love,155
goood,-1
this app is so freaking annoying  itll eventually do what you need but its gonna test your sanity first,253
good,101
perfect,64
canva is my best app for creative designs,191
good work,146
everything i want on canva is therei tried other apps and i had to pay and i got nothing and i love canva,191
as everyone likes it its fantastic,208
i didnt get past the login my only options are to use another app  continue with google facebook email etc why do you need my personal information i mean its like giving access to more than just photosvideos you really dont need all that id rather find another app that allows me to login as guest or decide later if i want to purchase the membership uninstalled before using the app,-1
great,1
5 star completed,185
excellent,2
i recently discovered the video editing capability and i am very interesting in learning about video editing,249
goooodddd,201
good,87
great experience over everythingjust cant leave the app,-1
the best,105
i love this app it allows me to edit photos explores and find different ideas like creating and designing tshirts and tops for my business and other items to print my brand on,249
amazing,46
your best,177
i like it all of his apps features u can make anything on this,-1
nice,145
nice,30
its canva what can i say,191
it too much good,169
amazing,-1
nice,147
good app,89
good,-1
its simple to understand the tools used  and to use tool tips thats make your quality design,-1
one of the best design and photos editing etc app to use,249
nice,153
the best app download it you will be suprise,-1
good,100
good,38
its really great,-1
good,74
absolutely rubbish app its so awful that they dont allow you to choose screen sizes easily anymore you have to click on those annoying categories,253
it helped me with my collage assignment,221
ufff canva you beauty,191
very good,57
nice app,94
nice  work,165
wow,57
nice,-1
i tried logo design and it was very easy and good options,230
amazing,92
great,1
i fell in love,155
not happy with download option,243
too much for subscription,240
awesome editing app,182
saya mau refund dana saya yang saya tidak sengaja membelinya tapi malah di tolak,240
i started as a beginner really helped me,218
good,103
it became literally unusable on mobile every time i try to type it duplicates it in a weird way and the ui sucks ss on mobile the pc version is better this is a general issue but i also dont like that everything is paywalled and we cant filter for free stuff anymore ive been using canva for 10 years and i am seriously considering ditching it tbh,-1
best app forever,-1
best app,127
beeeeest i am a student yet i got a way to earn as i maintain my top student reputation  amaizing,222
this app is amazing and helpful,256
excellent,2
good,-1
nais,-1
i love it,7
nice,-1
i love canva,190
nice,-1
very good,132
good,-1
usefull and helpful,-1
so fancy,-1
amiging,201
nice work in my prectice,165
good,35
good app,139
good work,146
good warking,121
best app,127
good,-1
its really easy to navigate through the app but some things are hard to understand but you will get the hang of it xd,257
im new on canva for now four star,185
its an amazing app,-1
very good app,175
best app so far  beginner friendly  i used canva as complete beginner and now its fun as they said before i started,-1
good,70
nice app,55
best ever app love it soo much,-1
slow but very goo,239
really helpful,196
its good,55
good for business,204
good app,99
good,102
bawal cheez h be,201
very usefull,-1
amazing,-1
super,30
very good,-1
ngelag ngecrash mlu pdhl ram jembar rom jembar gmn sih woi gajelas,201
good,83
excellent,2
ong the best app if they keep it as is  it helps so much with my studies and when i need to edit the lectures as pdf  since almost all of the alternatives suck or just require a subscription i genuinely thank yall,-1
nice,75
i would like to this app 5 star cuz it help me to make living,-1
amazing app to edit anything and everything,182
lovely,-1
really good app for making image pr videos,249
a very helpful app for almost everything specially in emergency use and also a money saving app i loved it,256
good app,139
very nice,18
not ok very complicated in the editing process,183
very nice,18
he is very beautiful  platform for yt,-1
nice,-1
okay,139
super,90
app is so best,198
good luck,162
best application,-1
the best editing app and very nice quality i am obsessed with this app this app helps me in studies and video and photo editing i would suggest this app for all of them who are searching for best editing app,182
purrfect app love it,-1
this app is very good i make my vision board with the help of this app,-1
सरहन,-1
thanks for free use,-1
good app,89
good,95
best,129
love this app,207
such a great  app try it,-1
good,113
good results thank you  canva,191
v good for presentation,235
ekdam mast he canva,-1
super,16
not working,-1
nice,125
very good,-1
super,16
best editing app in the world,182
the best when online,209
the best app to clg and video,249
good,-1
improve edit option and typing facilities,183
supper app i love it,-1
its exceptional thank you,195
excellent,2
very easy to use and very useful or school projects and very nice templates,228
nice work,165
a variety of choices and easy to use i love it,226
its not work ai,-1
good,31
awesome app,166
really awesome,-1
dear canva team i just subscribe for your one time subscription for a week today the money has been deducted from my bank account but my canva account still not canva pro please help me fix this problem i would gladly provide the transaction receipt,240
very useful aap,-1
very good,-1
good,106
very good app,176
removing the 5member team plan and introducing such high pricing isnt sustainable for us ai features are no longer unique  the ecosystem has matured and alternatives now offer comparable value at much lower cost rather than upgrading to an overpriced plan well switch to multiple tools this change has pushed us away instead of retaining us,-1
a very nice apo,-1
wooooow,201
good,73
more free option will be better,-1
very best video editor app,249
excellent,2
really good editing app,182
i like it this app,-1
whenever i try to upload a photo it says check your internet connection or that im logged out even though im not,248
its pretty good,-1
best aaps,177
best editing i personal love this app,182
amazing,125
exceed what i imagine,201
nice,145
impressive,-1
very user friendly and i really loved it thank you,210
it is easy to make presentation on it,235
it is good,55
best,81
very interesting app,238
awesome,8
this app is best for editing,182
great application 100,-1
good work,146
osm this app you can usually easy and safe,257
all time favorite but get stuck while long video editing,249
super logo maker and add marker,230
cool,21
great,1
very good,141
first time im using it so far so good,219
good,61
good,-1
nice,72
a best app,198
nice,-1
great app,20
nice,161
because he introduced chat gpt to me so it must be good,-1
this is good and impressive,-1
wosume,201
best aap,167
amazing,-1
good,28
good app,98
noce,201
good app,46
عالیههههه,203
good,41
good,112
disaster communication i want to cancel my subscription as i did previously and now you are charging me i dont want canva pro,240
its best,177
cool,21
canva was nice and also easy to use its so helpful to school presentation word or what other try to use canva make your like more colorful,191
wery good,200
good application all the time,-1
nice,125
good,113
superb,29
wonderful experience,174
good,100
best app,127
better to use,219
i love the app,-1
good,27
very good and easy,227
best ok,177
good,91
good edition,183
best,110
great,1
good app esy for every one,-1
amazying up,203
excellent,2
not able to download mp4 or gif it gets stuck at 50 and not moving further while downloading,243
good,23
this app is very well for me and i will promote this app very good editing from this,182
good,36
thank you,83
great app,20
dimag hil gaya ye app use karke  matlab maja hi aa gaya aankhe khuli ki khuli rah gai isme to meri jindagi badal di,201
this is my favourite video editor one thing i want to report the team is adding a flow line animation like drawio would greatly enhance clarity and storytelling in canva smooth directional connector lines that animate step by step can visually guide viewers through processes ideas or timelines this feature would be extremely useful for explainers tutorials and educational creators making complex flows feel intuitive and engaging,234
ini canva kenapa dah habis penambahan fitur ai tambah gak jelas banget banyak bugnya kenapa gak dibenerin sih dari dulu sampe sekarang gak ada pembenahan,-1
nise,-1
nice,55
good,86
suparb,201
good,91
wow app the most best,-1
interesting,-1
supperr,-1
nice,125
amezing,59
this app is everything i love it,-1
i love it,7
always can count on this app wouldent be able to have a normal phone if it wasent for this app,-1
amazing tool for creators and as an entrepreneur,-1
good,112
it is so amazing,131
best in the bizness,177
its the best poster making app i ever use,229
canva does magic for me,191
ive used this app effectively for years worth every penny and very helpful if you have no pennies,256
use full ap,-1
the coolest  app in world,-1
job,-1
good super,-1
a very helpful app i appreciate to creater,-1
this app is very good for designing,233
need a way to move more than one object at a time,-1
super editing application,-1
good,-1
best app,127
excellent and addictive app,254
its easy to use and u can put whatever u are willing and make it it really made my creativity which was in mind into reality,216
i love it theres so much creativity to choose from and so many ideas to bring to life along the way,216
nice,27
cancelled subscription for pro and they kept charging my account into overdraft fees,240
why would you read in svg files and rasterize them,246
nice,-1
worst,64
good,-1
useful app,-1
good application,22
best app in editing i used is canva no mistakes we can change anything in canva  so i can say canva is best,191
the editing tool doesnt work on my phone every time i edit a slide i have to navigate out of the project and then back into a project before i can navigate to other slides,-1
good app,128
good working app,257
very nice,18
nice,-1
wow,57
great,1
love it,93
very good editing photos and videos social media template,249
over the past year this app has become trash it runs slow and they try to shove upgrading at you,253
i think that canva is a good no i mean so good because it lets you have creativity in what you makebut most of the stuff you have to buy and nobody wants to buy stuff all the timeso i think that they should have changes but other than that is a great app for teachersstudentsand other people too,191
helpful and easy to use app,257
ganda,-1
really nice,-1
good,85
awesomeness,8
its fun great for promoting your first job thaks for letting me us the app make all the fetures free,-1
ok,56
cool,21
very good,-1
good,38
the best,105
best image and video editor ever,249
really a good software for graphics,234
u have to pay for almost everything u use,242
good,87
عاااالی بود راحت سریع خفن,-1
good app for creating,233
very nice and easy to use,226
its user friendly,-1
awful to use,-1
theres no zoom feature while drawing,248
great,1
not working after paying for sub,240
the app glitches when i try to make a comment on my students workprojects very inconvenient i have a samsung z fold 5 you would think it would especially be compatible for such phone update 122525 still not mobile friendly  as i try to type or delete words it selects other areas to edit i give up now i have to hop on the computer for a simple merry christmas post on my nonprofits social media page,-1
best app ever,187
i loved it,-1
very complex app difficult to navigate face retouch works poorly,253
good,-1
good,-1
nice,35
unbelievable how much this app offers for the price nothing else even comes close unless you are a graphic designer but for the business person or small team this is so feature rich,237
excellent but still not my favourite because it have premium version,231
its the best in all,177
canvas is magic merry christmas,178
good but requires additional add on services for what i needed,159
cool and easy,227
very good app,175
gud,171
so nice,161
its very good for editing,183
i cant move stu4,-1
good,71
good  aapp,-1
i like,-1
very nice,18
good,65
very bad experience 24 hrs taking time to make a video,247
nice app for design just need to make insertion of filepictures stickers emojis etc simpler,229
enhance features,224
nice,59
it is the best app for designing templets for any purpose many templets are also available for free i never seen this app before it make my every school work very easy and faster,-1
wow boley tho wow,-1
very helpful,10
very useful,188
more helpful,196
good app for editing and templates,228
nice and fun,-1
amazing app so good service and fast network,-1
this using for easy,226
this app is great but why is it taking so long to download files my internet is working fine tho,-1
this might be d worst app ive ever encountered like seriously i just downloaded it and payed for the necessary amount to use effects or whatever in the app then tried using a magic grabber it then showed me to upgrade like seriously upgrade what  i basically need to edit a picture quickly u guys should please fix it or return back my money,253
fantastic good design,217
exlent,-1
awesome christian t shirt,-1
difficult to use on the phone but straight forward enough,250
good luck,162
god app,154
great app,20
this app so good so nice,-1
wow amazing canva iske jariye maine apne kaam ko asan banaya,-1
very good,-1
we cant even expand pics anymore,248
its amazing,131
great,1
very good,57
its educational,222
गड वरक,201
رائع جدا ومهما تماما عن مواصفات ان أوفيه حقه,-1
मसत ह,201
good,-1
good ap for creators,-1
good,52
best app for book writer,-1
i love working with canva it is really educating,191
it is the best app for editing,182
this used to be a great app for free creating now it has gone to where you have to pay for almost everything it is very disappointing when you are creating with your own art time to use ai,-1
very good in design and user friendly,210
excellent application,-1
great,1
very good,142
says that its free but every useful feature needs you to upgrade to the paid plan,231
good,-1
good,84
its good,55
its quite ok,-1
a beautiful platform for your creativity it works so nicely without ads,216
the app is just wonderfulyou can generate your own wallpapers and everything its just wonderful,-1
the worst app possible,253
excellent performance,-1
it is taking eternity to download a video file that i created after hours of waiting it shows error,247
good,114
very nice,18
excellent,2
this a great  art,-1
very excellence work,-1
best app,96
so great  dope designs,-1
its very slow and irritating,239
good,124
supper,-1
ok,56
good and perfect for picture editing and video making,249
انه جميل جدا انصحككم باستخدام هذا التطبيق الفريد,-1
the best app i ever used no nonsense great user friendly,-1
good,114
good,15
good,121
easy to use it,226
nice and easy to use,-1
i would like to like this but adding simple text to a picture seems to be not available the only way i got to the add text button was by accident after selecting a photo my app shows no options other than editing the aspects of the photo tutorial videos dont help if that section of buttons isnt available sigh,-1
woah,201
ok dhan,-1
i love it it makes my work easier thank you,-1
hi is good aps,-1
its too good and it is easy toosuch a nice app to edit videos on whole  everything is good and easy they even solve our questions and doubts and even motivate us such a beautiful app with great things on it everyone should complete use this app it is great,249
best aap for biggner people,177
good,106
great app for creating endless content,205
nice,-1
i love canva,190
good,103
good and nice app,-1
slow,239
super,55
love it,93
good,45
good app,99
i was using it from previous but now only i installed in my phone its tooo good and we can do our pictures like a dream,-1
sangat bagus dan membantu,196
useful and this app really and tools helpful,256
best app,127
excellent service and thank you sir,159
this has become one of the worst app after update not they are not letting us updated the elements as per the spilt so much chaos while spilting the videos i want to give 0 star,-1
nice,144
considering this is a mobile version of a really solid design website you can do quite a lot within the app the interface is pretty userfriendly ive put a number of presentations and social media content together from start to finish all from the phone definitely great for creating or editing projects when away from a computer,233
ok,137
editing feature are very good but whenever i try to download the edit it show preparing you download for the entire century but it doesnt download anyhow this thing is just not tolerable every time i go crazy with angry for this thing just solve the damn problem then i will give a good rating,183
excellent,2
excellent,2
this is the slowest application in the world,253
best app for social media project,-1
love it,93
graphics design just made lazier,234
resourceful,163
its very good app,-1
awesome,8
good,78
nice,126
very good,132
so gooddd,200
this seems great,-1
canva is reliable,191
very good  apps,-1
good,36
good,39
so simple and easy to use,-1
great app especially the customer support  loved the service girl named  jenelyn,255
nice,55
nice,23
so satisfied,162
very helpful app,-1
fantastic,151
the good app,-1
very nice apps,-1
very nice app very useful,256
good,12
make unauthorized payment,240
it takes really long time to download a video,247
pretty good but a little more need to be fixed and then its good,-1
easy use,154
very very user friendly,210
very good,-1
good app,128
good,38
best,130
liggit,201
its great and every useful,196
good,103
still learning using canva but its really helpful,191
charged unrequested subscription fee,240
best,66
a very nice app to create and find yourself,233
just woow,-1
very good app and very easy,257
nice,72
good app,89
osm,122
buetifull app,238
fola banji excellent result,200
nice app,3
fabulous,-1
honestly i love this appbest app in my life i highly recommend for everyone get install the appand enjoy every moment,255
its good  for the easy to understand and editing,183
ok,-1
great experience,-1
nice app,58
good,123
great experience,-1
i made payment just now for canvas probut i couldnt use the featureswhat the heck is this,178
wonderful app,35
best,110
very good,141
nice app,56
im very disappointed  very frustrating,199
nice app for editing,182
excellent,2
fantastic application for making design,233
nice,-1
good,-1
perfect for book covers  definitely recommend this app,-1
nice,-1
useful,163
i used this app for youtube thumbnails ayansh gaming official and this is a profitabal app a great app  you should download it in your device,-1
worst app ever to make a sheet i hve added some things according to the days later that it scrumbled everything like the thing which had to be done on day 1 it added the routine on day 6,253
supper,-1
fantastic,151
for rapid work turnaround on any device canva is all you need,191
best app every have been using it for many years and never disappointed,198
good,28
simple and clean,227
very nice,18
nice,35
good,113
super,16
